Transaction ID,Date,Product Category,Product Name,Quantity Sold,Unit Price,Total Revenue,Region
bf6c3066-9b8e-41a8-b2b2-dabab6f6a31e,2024-02-27,Electronics,Share,8,361.44,2891.52,West
e1d77136-a72d-4b21-90ed-47fd7b268731,2024-08-15,Toys,Become,8,346.85,2774.8,West
6bcdf675-4bac-4fbd-b3b6-faa50a0829dc,2024-03-31,Books,Because,1,51.06,51.06,South
778157be-55ee-4312-b6ec-3731de304aa8,2024-03-09,Books,Because,8,156.57,1252.56,East
c3bab03f-8311-479f-a448-c23c9b989b0a,2024-06-17,Books,Area,18,267.81,4820.58,West
76be223d-cd31-4223-bf5f-60acc5e38a73,2024-11-09,Toys,Better,11,179.15,1970.65,West
3085d32f-f3d2-48c0-8bdc-69197e562cd0,2025-01-01,Home Goods,Big,10,129.44,1294.4,North
e86b7924-ff86-485a-b17c-f5acbaf7a26c,2025-01-10,Clothing,Trouble,11,64.18,705.98,South
4c80161d-ad4c-4f20-894d-ef9087130813,2024-09-10,Clothing,Reach,7,370.61,2594.27,East
cbdbd142-518a-40c1-aa50-f221c0df6859,2024-06-12,Toys,After,17,300.41,5106.97,North
7d315424-2308-4711-ad1e-8dc6054db86c,2024-08-01,Clothing,Treatment,10,117.6,1176.0,South
566fb717-0df2-4eda-ac89-d8502b183b8f,2024-08-03,Home Goods,Land,1,355.47,355.47,South
f7ebb038-c3b4-4b08-8305-686b3b31847e,2024-11-13,Home Goods,Certain,2,487.28,974.56,East
37a3a3a1-b11f-4936-a26e-9b30173fffa8,2024-02-28,Clothing,Cost,16,55.78,892.48,North
72b5021b-5f92-48ff-b48a-85eb6924172a,2024-09-24,Toys,Scene,10,237.35,2373.5,West
6df873f9-04a6-4c9f-8650-b4ba0164898e,2024-12-27,Home Goods,Explain,6,482.92,2897.52,East
7d204885-8827-4a22-9e2a-f60eb6e15172,2024-11-08,Books,Teacher,4,411.95,1647.8,West
1006bc72-ea0b-4470-97db-cb6b36611cc7,2024-03-24,Books,Agree,3,290.63,871.89,North
0ea895b9-58c0-4b07-bccd-2e6d81a30aba,2024-06-01,Clothing,Rule,5,406.52,2032.6,East
fde10e42-d794-47f5-8f88-56a2fd909d21,2024-01-22,Electronics,Account,8,63.63,509.04,West
6df8e18e-11ff-4f9a-b1b1-0ec2f28135f7,2024-04-17,Toys,Large,20,396.42,7928.4,South
97475256-1878-46a8-a559-07afbc80341e,2024-09-06,Toys,Check,13,228.0,2964.0,West
9000ce0c-d326-487c-b26f-792db4c6c60f,2024-08-17,Home Goods,Ball,19,495.07,9406.33,East
528db23e-0c33-4b0e-b5e1-ba6202f6b83a,2024-06-09,Toys,Will,20,34.81,696.2,North
c83e0d13-26b4-459a-b5e5-a08ac6d0e76f,2024-06-21,Clothing,News,7,136.0,952.0,North
f5d6788a-d91e-4e4c-a5be-35000d54f2c7,2024-02-27,Clothing,View,8,91.04,728.32,North
9ab57cff-f2a3-4014-9e63-b2b93bf64905,2024-08-09,Clothing,Start,1,207.22,207.22,West
3f15c667-0214-40aa-be4b-e5e6762d04e6,2024-05-27,Home Goods,Risk,2,119.58,239.16,East
7e53f198-b35c-4fbf-a5ab-01056a77a6bc,2024-12-11,Books,Expect,3,345.26,1035.78,East
635d1de4-d6af-4713-9eeb-c60f8ae4cde3,2024-08-25,Toys,Reflect,7,215.44,1508.08,South
7e1c8af8-49c4-4b95-b71d-6aa497a7b719,2024-05-10,Clothing,Civil,9,414.18,3727.62,North
cf2c53ae-38c1-4882-b391-dd01a44291f1,2024-11-27,Electronics,State,6,397.35,2384.1,East
74ecb9d8-3e9d-4899-8392-ae1e2199d1f9,2024-10-25,Books,What,4,237.01,948.04,East
2f5bd65c-e143-4d1f-88f2-02ae6432bdfb,2024-02-25,Books,Move,9,252.73,2274.57,West
473e7fa4-a7fc-4a95-b436-fd05390a9580,2024-12-23,Books,Care,3,301.03,903.09,West
396cba5b-4138-4cb0-96df-5f69e45d0ecd,2024-03-12,Home Goods,Fire,20,128.93,2578.6,North
359fcd4f-0d0a-4e53-8480-58794a9695ec,2024-06-01,Clothing,Follow,19,295.63,5616.97,North
47c5c393-7345-4f76-bf9f-dd6dfe79d52b,2024-03-30,Home Goods,Listen,19,24.91,473.29,South
5fe755a4-108c-4873-bce6-2be23cf46b47,2024-06-15,Books,Window,17,327.5,5567.5,East
f285e469-6179-4f66-89e2-2aee8dcf8cd1,2024-02-08,Clothing,Politics,19,220.76,4194.44,West
bff2d44e-eed8-4f79-a631-8f955430de12,2024-08-09,Electronics,Write,16,177.24,2835.84,East
0ed484ad-7504-4e50-a2fc-b71b46c544b2,2025-01-11,Home Goods,Any,4,429.58,1718.32,East
cbcbfe66-273f-4686-8f5d-39e4c746d65b,2024-04-29,Books,Certainly,16,147.67,2362.72,West
6be7c355-43f5-4502-8366-7390abd8fda4,2024-02-02,Toys,Television,2,230.14,460.28,East
79659fb8-c228-4a0e-a355-1dbb652c20d7,2024-09-09,Home Goods,Together,11,62.38,686.18,West
c6c847ad-43f7-488f-8e6d-d3f37b581d82,2024-07-17,Toys,For,1,330.54,330.54,West
338bc140-b9c9-42ca-a29d-8bcf1b595371,2024-04-25,Books,Open,2,97.85,195.7,East
94486f9c-16ed-43a7-baca-e5529a2429f9,2024-07-20,Toys,Unit,16,314.58,5033.28,North
36f515e0-04aa-4848-9b96-1d585d451049,2024-11-30,Clothing,Source,9,276.86,2491.74,East
4811ec4e-1029-47a4-a665-dfd0fab0eafd,2024-07-06,Books,Under,16,65.11,1041.76,South
3fe1395d-9e51-4ade-a2cc-8d0542f18228,2024-07-10,Clothing,Late,10,277.67,2776.7,West
609c654e-739e-41dc-8ab4-edbee018cd78,2024-06-03,Electronics,In,8,496.17,3969.36,North
bbf577ef-e93e-45c6-8798-f1cbf4781849,2024-03-19,Books,Control,4,325.62,1302.48,South
6efdb448-c06e-40e6-822b-84c5cd2d9c32,2024-08-14,Books,Above,10,256.89,2568.9,East
d4cf4011-155d-4170-ad65-26ec463437f4,2024-09-26,Books,Those,16,490.22,7843.52,South
2c4ecee3-e3d9-4bec-8bdc-8b373ecf13ba,2024-07-11,Books,Why,18,76.6,1378.8,South
23d03aa2-53b5-49f7-a4e5-ece86d0e3885,2024-06-15,Toys,Debate,17,374.41,6364.97,South
f6cbda4b-95ac-4bde-9a3d-7c9c0112a115,2024-05-14,Electronics,Most,9,387.47,3487.23,West
4d452ae5-73c0-4e58-b67e-2a60a66129e1,2024-12-11,Home Goods,Center,17,137.25,2333.25,North
fe04bf24-6c0a-428c-9e3e-c0dab72e2c8b,2024-09-12,Home Goods,Sell,10,419.55,4195.5,West
6f9de08a-6673-4693-9013-747ce7aefb8f,2024-10-22,Clothing,Themselves,15,271.6,4074.0,East
1e0f4834-3298-44f5-a8b5-2d2970236b30,2024-12-07,Home Goods,Church,18,382.62,6887.16,West
77002a4c-d349-459f-ae0a-07ed87578bf1,2024-03-28,Books,May,11,435.45,4789.95,South
ee3778d4-6dda-4b3f-87eb-ee1a6bca1bfb,2024-03-07,Toys,Long,13,120.61,1567.93,West
bbfc826a-671f-4294-961d-c54dee484924,2024-12-19,Electronics,Final,11,373.63,4109.93,West
8000d56e-43d0-439f-b2aa-e723d09999b6,2024-07-16,Books,Speech,5,250.19,1250.95,North
21c10dd5-2e1b-4c51-b2d8-1aa5821f3632,2024-06-07,Clothing,Pattern,17,482.85,8208.45,East
87206a37-dba1-4ca9-bb60-1f7307bc18bd,2024-09-03,Electronics,Shoulder,15,54.36,815.4,West
1988ca74-7bcb-4d08-bf03-9dbc10fd6d5a,2024-03-10,Electronics,Office,5,207.94,1039.7,South
bc665642-5c14-45cc-830d-c587ef164a2f,2024-06-24,Electronics,Sport,16,391.86,6269.76,East
4556ebac-0144-493d-acaa-5a5e49e9c9a6,2024-09-01,Home Goods,Bit,20,347.89,6957.8,North
735da60d-74ff-452c-b15a-aa396ad9a72a,2024-06-07,Home Goods,Official,18,193.1,3475.8,East
8b6720ef-fc58-4c4a-8fcb-f72de3757eea,2024-11-21,Books,Teach,18,22.77,409.86,North
597594aa-d780-4522-9ad8-374e630a3094,2024-09-23,Clothing,Theory,10,498.73,4987.3,North
ec44792b-1951-40b6-b68e-69b8d80567f7,2024-10-17,Books,Week,4,381.38,1525.52,North
09f35e19-1845-4c26-b2ab-3f0e77d45d5e,2024-08-15,Books,Society,6,348.53,2091.18,North
2c69cc7f-718c-4748-83d4-1f494557a924,2024-12-11,Electronics,Anything,11,399.09,4389.99,East
0a90edee-8532-4721-833e-01ce11903a1b,2024-12-04,Home Goods,Operation,12,218.19,2618.28,South
3cf1dad5-b1cb-400c-a636-4af613add0a0,2024-02-18,Toys,Executive,14,285.13,3991.82,South
3549aa1d-a574-40ae-835f-a93283b32b69,2024-09-08,Clothing,Develop,6,44.09,264.54,West
fa07394b-385d-4e95-9a41-ad16381304f3,2024-11-25,Toys,Life,8,251.35,2010.8,South
56084391-19ee-4091-8a15-c056eee867be,2024-02-28,Clothing,Mouth,15,320.76,4811.4,West
26586a5d-ecaf-43bf-b84e-30eb3c59b8b8,2024-09-27,Home Goods,Husband,1,449.96,449.96,West
90ec01bc-3731-4d94-a51d-67e9a4f4e278,2024-02-02,Home Goods,Street,18,83.2,1497.6,West
69c368ae-4fae-4617-9353-43495145820d,2024-04-26,Home Goods,However,19,153.08,2908.52,West
ea227098-7eda-45fc-a1ad-597a96cb82e5,2024-05-12,Home Goods,These,15,423.43,6351.45,South
74c480bb-6fef-4d37-8dff-3c27a60b1355,2024-08-11,Books,Account,16,57.79,924.64,West
d5508d02-1c6f-46f9-9b03-f7448a806acf,2024-09-14,Toys,Civil,12,289.53,3474.36,East
14cfe1c2-a110-4ec3-ad37-3d6eebe74fa2,2024-04-30,Electronics,Already,13,140.87,1831.31,North
